,Unnamed: 0,FH_1789.realn.recal.bam,FH_1769.realn.recal.bam,FH_1787.realn.recal.bam,FH_1872.realn.recal.bam,FH_1906.realn.recal.bam,FH_1782.realn.recal.bam,FH_1836.realn.recal.bam,FH_1903.realn.recal.bam,FH_2034.realn.recal.bam,FH_1920.realn.recal.bam,FH_1747.realn.recal.bam,FH_1773.realn.recal.bam,FH_1772.realn.recal.bam,FH_1763.realn.recal.bam,FH_1834.realn.recal.bam,FH_1765.realn.recal.bam,FH_1779.realn.recal.bam,FH_2183.realn.recal.bam,FH_1832.realn.recal.bam,FH_1839.realn.recal.bam,FH_1818.realn.recal.bam,FH_1793.realn.recal.bam,FH_1798.realn.recal.bam,FH_1828.realn.recal.bam,FH_1897.realn.recal.bam,FH_1820.realn.recal.bam,FH_1797.realn.recal.bam,FH_1743.realn.recal.bam,FH_1848.realn.recal.bam,FH_1889.realn.recal.bam,FH_1898.realn.recal.bam,FH_1788.realn.recal.bam,FH_1745.realn.recal.bam,FH_1914.realn.recal.bam,FH_1902.realn.recal.bam,FH_1766.realn.recal.bam,FH_1916.realn.recal.bam,FH_1816.realn.recal.bam,FH_1892.realn.recal.bam,FH_1855.realn.recal.bam,FH_1783.realn.recal.bam,FH_1888.realn.recal.bam,FH_1852.realn.recal.bam,FH_1762.realn.recal.bam,FH_1784.realn.recal.bam,FH_1814.realn.recal.bam,FH_1713.realn.recal.bam,FH_2250.realn.recal.bam,FH_1790.realn.recal.bam,FH_2182.realn.recal.bam,FH_2128.realn.recal.bam,FH_1925.realn.recal.bam,FH_1712.realn.recal.bam,FH_1900.realn.recal.bam,FH_1749.realn.recal.bam,FH_1778.realn.recal.bam,FH_1845.realn.recal.bam,FH_1859.realn.recal.bam,FH_1759.realn.recal.bam,FH_1904.realn.recal.bam,FH_1879.realn.recal.bam,FH_1744.realn.recal.bam,FH_1775.realn.recal.bam,FH_1856.realn.recal.bam,FH_1792.realn.recal.bam,FH_1786.realn.recal.bam,FH_1890.realn.recal.bam,FH_1823.realn.recal.bam,FH_1760.realn.recal.bam,FH_1748.realn.recal.bam,FH_1746.realn.recal.bam,FH_1896.realn.recal.bam,FH_1830.realn.recal.bam,FH_1795.realn.recal.bam,FH_1755.realn.recal.bam,FH_1794.realn.recal.bam,FH_1861.realn.recal.bam,FH_1905.realn.recal.bam,FH_1894.realn.recal.bam,FH_1822.realn.recal.bam,FH_1781.realn.recal.bam,FH_1843.realn.recal.bam,FH_1767.realn.recal.bam,FH_1857.realn.recal.bam,FH_1931.realn.recal.bam,FH_1932.realn.recal.bam,FH_1928.realn.recal.bam,FH_1858.realn.recal.bam,FH_1929.realn.recal.bam,FH_1930.realn.recal.bam,FH_1924.realn.recal.bam,FH_1909.realn.recal.bam,FH_1804.realn.recal.bam,FH_1829.uniq.bam,FH_1895.uniq.bam,FH_1825.uniq.bam,FH_1824.uniq.bam,FH_1827.uniq.bam,FH_1807.uniq.bam,FH_1750.realn.recal.bam,FH_1840.uniq.bam,FH_1757.realn.recal.bam,FH_1910.realn.recal.bam,FH_1850.uniq.bam,FH_1752.realn.recal.bam,FH_1891.uniq.bam,FH_1753.realn.recal.bam,FH_1771.realn.recal.bam,FH_1917.realn.recal.bam,FH_1881.uniq.bam,FH_1871.uniq.bam,FH_1826.uniq.bam,FH_1865.uniq.bam,FH_1791.realn.recal.bam,FH_1813.uniq.bam,FH_1862.uniq.bam,FH_1911.realn.recal.bam,FH_1842.uniq.bam,FH_1819.uniq.bam,FH_1849.uniq.bam,FH_1808.uniq.bam,FH_1800.uniq.bam,FH_1805.realn.recal.bam,FH_1780.realn.recal.bam,FH_1851.uniq.bam,FH_1801.realn.recal.bam,FH_1817.uniq.bam,FH_1926.realn.recal.bam,FH_1899.uniq.bam,FH_1785.realn.recal.bam,FH_1774.realn.recal.bam,FH_1885.uniq.bam,FH_1922.realn.recal.bam,FH_1915.realn.recal.bam,FH_1887.uniq.bam,FH_1908.realn.recal.bam,FH_1835.uniq.bam,FH_1770.realn.recal.bam,FH_1846.uniq.bam,FH_1927.realn.recal.bam,FH_1841.uniq.bam,FH_1864.uniq.bam,FH_1860.uniq.bam,FH_1870.uniq.bam,FH_1866.uniq.bam,FH_1847.uniq.bam,FH_1863.uniq.bam,FH_1751.realn.recal.bam,FH_1868.uniq.bam,FH_1758.realn.recal.bam,FH_1811.uniq.bam,FH_1776.realn.recal.bam,FH_1901.realn.recal.bam,FH_1907.realn.recal.bam,FH_1761.realn.recal.bam,FH_1806.uniq.bam,FH_1869.uniq.bam,FH_1768.realn.recal.bam,FH_1923.realn.recal.bam,FH_1756.realn.recal.bam,FH_1875.uniq.bam,FH_1809.uniq.bam,FH_1833.uniq.bam,FH_1853.uniq.bam,FH_1815.uniq.bam,FH_1802.realn.recal.bam,FH_1810.uniq.bam,FH_1867.uniq.bam,FH_1919.realn.recal.bam,FH_1893.uniq.bam,FH_1854.uniq.bam,FH_1812.uniq.bam,FH_1883.uniq.bam,FH_1821.uniq.bam,FH_1921.realn.recal.bam,FH_1754.realn.recal.bam,FH_1799.realn.recal.bam,FH_1882.uniq.bam,FH_1831.uniq.bam,FH_1918.realn.recal.bam,FH_1844.uniq.bam,FH_1880.uniq.bam,FH_1803.uniq.bam,FH_1764.realn.recal.bam,FH_1884.uniq.bam,FH_1796.realn.recal.bam,FH_1886.uniq.bam
624,2-21256113-21256357-PGD139_APOB_176,6145,7744,7128,7833,7922,7352,5544,7157,6094,8157,7202,6722,7445,8491,8187,8526,6774,6906,6506,7975,6702,7101,6548,7254,7879,7288,6736,7502,7894,8296,7372,6787,6296,7354,7835,8103,7426,6767,7166,7362,7842,8071,8151,8549,6886,6445,7862,6310,5883,6725,7077,7317,7024,8039,7157,8092,7830,8706,8503,6994,5946,6994,7118,7424,7028,7369,7918,6948,7789,7537,7998,6359,8068,7531,8766,7534,8377,6708,7729,8039,8310,6948,7128,8718,10024,8534,7879,10681,10522,10498,7990,8450,7748,8498,7562,7466,7231,8641,8163,9314,8596,7622,8548,7702,7050,8894,9512,9598,8083,9613,9756,8581,9441,8111,7600,9954,8798,8883,7156,8873,7494,6082,8456,8732,8068,8134,7328,9337,8126,8279,8313,6044,7625,8063,8954,7737,9486,8467,9229,8130,9619,8238,10564,7671,8431,9181,8995,7162,9233,6814,7418,7948,8283,8689,7512,6756,9459,9018,8425,9548,9496,7223,6995,8185,8035,6445,6786,10391,8528,8774,7401,6279,9229,6863,8715,8194,8091,9171,8431,7050,8788,9210,7936,9075,8014,9449,9791
625,2-21256300-21256527-PGD139_APOB_177,3333,4367,4186,6505,5315,4235,4603,4204,3952,7123,4110,3389,3756,4306,4487,5936,3652,3828,5133,6838,3835,3302,3620,6326,3348,3844,3574,4905,5373,3085,3966,3783,3371,4634,3333,3997,5497,4144,3238,6064,5140,2556,6636,4781,3617,3478,4020,4456,4519,3915,3929,5467,4022,3675,4387,4274,5118,4596,4877,4382,7924,4235,3917,5426,7416,3995,3939,4291,4577,3952,4599,4031,3990,5153,5678,4407,4223,3955,3936,5971,4432,4764,3586,4780,6133,5056,3908,4634,7313,6633,5807,5205,4382,5647,4787,4450,4370,4705,4555,4899,5565,4636,5557,5909,5350,3465,6469,5413,6381,6777,6830,4100,6529,4317,4052,3243,6677,4548,4319,6291,4122,4453,3821,5304,5903,3891,4220,6344,4028,5488,4640,7245,5389,6414,6623,4808,6658,4566,5399,6396,5473,4865,4889,9066,5466,6637,5567,5942,6203,4696,4399,4390,4116,4619,5296,4809,6215,3970,6053,6181,5944,4180,6931,5239,5106,4142,4498,7257,6931,4668,3861,4047,6496,3779,5817,5276,4024,5933,7224,5083,6334,6242,4148,4263,5407,4268,7244
626,2-21256443-21256666-PGD139_APOB_178,5742,7590,7130,8884,8180,8035,5235,7164,5755,9729,7503,6260,6859,8541,8575,9177,7288,7548,7087,8991,6626,7467,7098,8518,7947,6948,7547,7825,8574,7309,7573,7018,6381,7880,7817,8229,8517,6696,6861,6673,7474,7799,9214,8587,5956,6666,7976,5648,6220,6693,7297,8183,6848,8060,7733,8303,8319,8976,7727,7111,8377,6557,7282,7809,8532,7409,7904,6780,6544,7950,8346,6440,8226,8898,9393,7631,8188,6462,7869,9053,8279,7456,6718,10674,12120,10435,10661,13520,12757,12293,8946,8667,8108,9755,6954,7504,7219,9338,7736,9836,9026,7290,9048,7713,6971,8379,9778,9424,9783,10749,11165,8782,10759,9645,7804,10627,9630,8972,7924,8841,7945,7215,8703,9709,8316,7973,7326,10067,8391,9352,8240,8776,8210,9398,10042,8166,10255,8589,9943,8577,10479,9255,10501,9863,9193,9736,10669,8167,10789,6347,7277,8680,8460,9028,6883,6719,10985,8456,8656,10695,10661,7107,9067,9061,8186,7100,6617,12389,9722,8786,8747,6351,10026,7004,9520,9289,8022,9954,9761,7706,9339,10186,7763,9124,8283,10181,11116
627,2-21256603-21256847-PGD139_APOB_179,3170,3957,3616,5413,4497,3558,4143,3828,3615,5241,3627,2988,3531,3671,3787,4973,3447,3875,4241,6052,3356,3069,3165,5009,3144,3212,3119,4054,4967,2848,3982,3361,3310,3897,3041,3646,4210,3645,2920,5369,4576,2320,5697,4208,3255,2913,3526,4038,3984,3590,3867,4331,3960,3455,3913,3968,4473,4086,4456,3999,5651,3867,3609,5016,6276,3205,3537,3771,4176,3541,4079,3823,3254,4730,4839,4018,3820,3541,3768,4676,3985,4585,3267,4239,5002,4109,3319,3869,5778,5449,4465,4282,3877,4684,4407,4040,3958,3969,3714,4492,4979,3946,4621,5184,5005,3236,5278,4681,4850,5549,5577,3384,5517,3980,3311,2777,5371,4291,3449,5620,3387,3690,3180,4524,5150,3277,3582,5117,4014,4521,4004,5676,4585,4970,5046,3863,5684,3978,4830,5169,4946,4149,4448,7598,4717,5818,4773,4877,5202,4412,3457,3951,3805,4032,4652,4081,5453,3498,4739,5519,4863,3856,5873,4689,4079,3517,3766,6106,5605,4304,3915,3554,5480,3183,4592,4876,3130,5117,5735,4005,5573,5270,3254,3792,4493,3482,5949
628,2-21256790-21257033-PGD139_APOB_180,6452,8280,7531,8979,8301,8197,5288,7890,6286,9165,8034,6800,7751,8910,8513,8935,7662,7935,7275,8817,6889,7789,7060,8333,8323,7412,7690,8095,9011,8387,8014,7100,6951,7719,8769,8814,8322,7121,7682,7631,8198,8632,9499,8928,7056,6854,8111,6344,6307,6956,7971,7672,7402,8458,7860,8723,8813,9200,8390,7742,7712,7187,7810,8367,7197,7431,8325,7059,7819,8129,8661,7244,8141,8252,9355,7844,8592,6904,8568,8524,8974,7698,7393,10066,11001,9568,9083,12434,11683,10803,8278,8741,8196,9424,8110,7694,7623,9091,8074,10183,9572,7861,9059,8547,8144,9106,9679,10137,8890,10198,10825,8859,10226,9777,7544,10697,9174,9998,7789,9229,7798,7207,8741,9738,8818,8516,7476,9643,9147,9118,8374,7792,7627,8567,9541,8184,10077,8724,10186,8373,10566,9132,11045,5234,8889,10178,10053,7908,10462,7661,7506,8781,9042,9279,7429,7212,10807,9323,8270,10956,10188,7640,8626,9188,8618,7177,6721,11888,9389,9196,9433,6606,9561,7182,8920,9255,8404,9411,9429,7542,10020,9821,8276,9742,8398,10049,10743
629,2-21256977-21257223-PGD139_APOB_181,3274,4157,3984,5937,4926,3914,4258,3961,3805,6097,3737,3244,3631,3917,3987,5438,3656,3996,5071,6570,3554,3300,3228,5554,3322,3514,3489,4501,5100,3138,3897,3541,3238,4108,3220,3803,4975,3934,3135,5543,5104,2693,6087,4339,3429,3168,3736,4287,4461,3822,3861,4945,4052,3448,4005,4078,4837,4663,4498,4217,5158,3771,3810,5286,6601,3663,3563,4211,4285,3710,4264,3802,3595,4731,5075,4101,4114,3603,3809,5307,4238,4551,3367,4137,5357,4549,3316,4115,6422,5478,5235,4513,4046,5115,4638,4406,4160,4239,4110,4529,5281,4316,4938,5478,5063,3376,5812,5016,5781,6097,5774,3935,5886,4159,3881,3267,6157,4291,4054,5473,3756,4480,3661,4909,5464,3781,4095,5594,3915,5023,4161,5206,4693,5925,5839,4134,6057,4331,5172,5820,4910,4387,4617,8256,4842,6415,4934,5670,5495,4359,3896,4422,3856,4197,4781,4382,5671,3757,5129,5601,5485,3989,6306,5105,4675,4082,4157,6708,6142,4410,3911,3609,5811,3636,5021,4961,3778,5569,6780,4452,5842,6147,3813,4029,4788,3947,6888
630,2-21257167-21257412-PGD139_APOB_182,6832,9100,8141,9721,9425,8977,5917,8245,6711,9632,8484,7465,8049,10020,9566,9483,8465,8352,7808,8836,7500,8284,7823,8491,9248,8076,8653,8736,9765,8723,8483,8117,7557,8705,9090,9109,9079,7349,7925,8318,9105,9404,9705,9677,7004,7340,9328,6891,7006,7462,8147,8767,7917,8768,8632,9584,9319,10294,9077,8250,6840,7786,8596,8917,6851,8406,9107,7940,8076,8798,9250,7569,9143,8779,10666,8403,9446,7434,9092,9304,9557,8363,7969,10504,12040,10441,9663,12722,13201,11689,9588,9671,9154,10743,8452,8293,7985,10375,8996,10865,10043,8659,10147,9181,8144,9802,10964,10817,9918,11504,11827,10235,11548,10471,8899,11857,10175,10535,8676,9948,9107,8239,9122,10712,9250,9156,7961,10660,9652,10376,9313,7033,8673,9574,10444,9237,11155,10003,11064,9461,10780,9943,12080,7478,10105,10866,10973,8966,11229,8099,7833,9919,9068,10029,8184,7701,11434,10072,9595,11829,11341,8284,8388,9684,9714,7882,7522,12905,10450,9901,9888,6942,10886,7903,10193,10342,9100,10284,10221,8353,10454,10460,8729,10346,9035,11307,11915
631,2-21257331-21257556-PGD139_APOB_183,4130,5059,4620,6594,5588,4630,5026,4805,4039,6571,4662,3867,4332,4588,4702,5891,4243,4431,5348,6495,4358,3698,3824,5967,3999,4080,4001,5194,5542,3268,4606,4185,3813,5004,3822,4661,5273,4864,3605,5774,5382,2805,6597,5039,3983,4047,4016,4838,4775,4307,4388,5152,4533,4174,4804,4618,5205,4948,5128,4523,6988,4569,4493,5457,7045,4206,4147,4971,4904,4120,5028,4290,4536,5390,5959,5022,5026,4339,4434,6258,4875,5242,4078,5577,7212,5807,4697,5311,7898,7862,5586,5565,4735,6364,5426,5242,5057,5184,5344,5450,5501,5119,6320,6385,6001,3923,6338,6109,6210,6616,7328,4493,6533,5312,4664,3532,6977,5195,4821,6356,4839,5138,4570,5469,6009,4224,4877,6768,4525,5912,5440,6531,5386,5809,6928,4944,7163,5084,5766,6761,5846,5387,5287,8832,5667,6261,6249,5906,6286,5281,4845,4996,4540,5018,6047,5572,6971,4504,5613,6531,6168,5114,6675,5738,5978,5318,4931,7155,7704,4999,4791,4467,6188,4431,5970,6051,4891,6175,7099,5719,6122,6855,4509,4697,5433,4390,7683
632,2-21257503-21257752-PGD139_APOB_184,6527,8504,7853,9372,8662,8174,6001,7602,6253,8761,7889,6816,7880,8956,8776,8189,7781,8350,6519,7636,7166,7860,7060,6917,8357,7615,8079,7719,8848,8254,8022,7378,7206,7758,8319,8846,8273,7396,7674,7627,8244,8680,8741,8981,6896,7031,8263,6288,6663,7146,7806,8085,7614,8286,7745,8651,8731,9481,8489,7488,5267,6954,8069,7864,5858,7371,8478,7041,7838,7873,8485,6810,8554,7630,9097,7981,9189,7102,8624,8364,8899,7715,7481,10953,11440,9829,9705,12587,12126,12000,8710,8996,8993,9343,8328,7937,7891,9253,8432,9975,8857,8115,9397,8837,8088,9432,9869,10571,9089,10244,11012,9078,10544,9946,8106,10648,9481,9578,8415,9256,8261,7596,8996,9513,8673,8595,7967,10153,9217,9803,8697,5871,8159,8682,9890,8416,10435,9424,9485,8730,9651,9226,11135,6584,9161,9209,9855,7789,10200,7542,7860,9029,9167,9433,8023,7346,10940,9358,8858,10629,10293,8055,7197,8929,8806,7523,7152,11778,9421,9433,9566,6899,9583,7534,9054,9318,9039,9705,9343,7614,9086,9746,8441,9979,8732,9811,10819
633,2-21257703-21257953-PGD139_APOB_185,1310,1887,1687,3393,2691,1938,1806,1677,1456,3629,1878,1281,1315,1827,1768,2892,1686,1576,2438,3732,1591,1326,1487,2923,1387,1280,1308,2588,2726,681,1637,1520,1534,1830,1156,1501,2990,1659,999,3064,2288,732,3390,2016,1354,1378,1738,1710,2356,1791,1651,2849,1729,1150,2069,2110,2481,2318,2150,1797,3216,1983,1700,2847,4379,1807,1511,1661,1859,1832,2273,1658,1378,2414,2775,2099,1702,1705,1575,3107,1826,2353,1535,1673,2306,1939,1225,1528,3553,2661,2665,2039,1427,2758,1939,1916,1746,1844,1604,2273,2861,1775,2614,3161,2512,949,3229,2015,3399,3560,3087,1431,3189,2046,1408,1417,3223,1858,1862,3018,1451,1988,1244,2517,2855,1132,1744,3005,1621,2822,1803,3418,2609,2824,3375,1998,3107,1864,2515,3058,2519,2218,2085,4794,2679,3795,2662,3268,3059,1979,1647,1719,1502,1867,2386,1972,3073,1390,2673,3084,2900,1881,3650,2458,2124,1613,1990,3973,3402,1819,1725,1727,3453,1286,2881,2597,1375,2906,3591,2230,3217,3430,1425,1710,2263,1391,3687
634,2-21257885-21258134-PGD139_APOB_186,4829,6718,5923,7277,6654,6382,4557,6325,5111,6576,6361,5285,6175,7295,6499,6298,6179,6589,5099,5589,5297,5910,5802,5399,6854,5673,6144,6202,7136,6448,6291,6012,5565,6148,7201,7190,6305,5528,5941,5961,6532,6904,6700,6957,5222,5272,6585,5141,5095,5773,6455,6185,5967,6965,6377,6994,6917,7541,6744,6104,3506,5813,6556,6437,3675,5882,6870,5798,6019,6509,6564,5373,6574,5698,7230,6248,7129,5502,6785,6339,7191,6328,5732,8557,9081,7756,7422,9917,9377,9119,6521,6953,6651,7151,6416,5991,6084,7182,6290,7912,7419,6368,7242,6616,5950,7139,7584,8018,6940,7608,8329,6905,7859,7817,6234,8279,7418,7701,5939,7488,6380,5781,6752,7613,7116,6593,5529,7449,7353,7215,6831,4088,6078,6967,7459,6488,7884,7255,7804,6816,7553,7088,8980,4475,7068,7304,7575,6128,7836,5975,5949,7012,7309,7317,5888,5488,8689,7365,6740,8430,8070,5875,4984,7233,6763,5341,5283,9132,7453,7609,7756,5277,7287,5685,6823,7222,6587,7303,7079,6021,7688,7541,6379,7698,6557,7640,8408
635,2-21258069-21258314-PGD139_APOB_187,3108,3844,3200,3799,4032,3316,3815,4033,3617,2954,3396,3124,3465,3734,3426,4109,3446,3793,3275,4281,3069,3015,2740,3185,3176,3065,3006,3474,4010,3193,3928,3156,3229,3666,3252,3580,3181,3313,3041,4342,4131,2621,3593,3696,3197,2669,3302,3781,3116,3564,3801,3286,4252,3477,3379,3643,3808,3642,3892,3891,2356,3460,3735,4217,3993,2929,3738,3648,4383,3241,3345,3779,3291,3968,4079,3488,3879,3054,4075,3329,3889,3793,3424,3778,4805,3850,2980,3521,4743,4717,3632,4099,3646,3919,4166,3815,3651,3566,3692,3885,4328,3969,4111,4143,4620,3548,4399,4814,3531,3893,4700,3332,4506,3660,3237,2324,4012,4408,3206,5093,3217,3088,3178,3621,4439,3227,3791,4056,3917,3730,3753,2695,3721,3672,3712,3635,4671,3802,4344,4303,4626,3679,4151,4912,3919,4297,3802,3643,4392,4071,3492,3574,4008,3807,4367,3531,4444,3522,3854,4763,4151,3686,3443,4138,3770,3230,3275,4324,4696,4276,3722,3239,3758,3027,3628,4340,3466,3924,3269,3594,4348,3773,3514,3403,3824,3112,4479
636,2-21258260-21258468-PGD139_APOB_188,7237,9228,8771,10147,9872,9391,6307,8907,7231,10916,8870,7736,8543,10112,10296,10162,8789,9131,8998,10036,8134,8839,8102,11331,9536,8736,9038,8771,9611,9112,9036,8446,7518,9305,9473,9748,10225,8072,8540,8462,9040,9706,10267,9564,7654,8055,9565,7472,7467,8537,9006,10013,8497,9685,8796,9685,9321,10776,9582,8729,12435,7993,8765,8828,10082,8657,9496,8036,8389,8937,9388,7890,9809,9434,10607,9270,9792,7681,9400,10319,9926,8508,8040,12503,15650,12380,12691,15553,15046,15828,10462,10434,9921,11785,8703,9481,8811,11003,10058,11120,10107,9049,10894,9559,8520,10023,11174,11822,11304,12446,12806,10789,11641,11047,10076,12072,11086,10613,10064,9883,9199,8285,10658,11271,9454,9855,8961,11644,10043,10892,9896,12838,9767,10835,11854,9951,12147,10127,10929,10300,11263,10218,12499,11369,10419,10746,11917,9190,12073,8434,9520,10397,10322,10654,9213,8567,12542,9938,10616,12166,12266,9349,12111,10147,10339,8751,7915,13780,11607,10481,10037,7727,11572,8903,11314,10278,10108,11391,10907,9599,10276,10895,9730,10932,9836,11668,12629
637,2-21258408-21258655-PGD139_APOB_189,3462,4022,3852,4569,4297,3850,4798,3992,3703,4336,3902,3360,3874,3987,4145,4593,3631,4031,4169,4110,3771,3712,3518,4557,3374,3945,3938,3861,3546,2999,3975,3634,3275,4121,3220,3896,4138,4467,3158,3960,4462,2687,3519,4183,3484,3506,3712,4037,3760,3764,3931,4115,4020,3562,3832,4091,3276,4128,4114,4129,3939,3624,3910,3683,5876,3509,3643,4263,4336,3765,4332,3922,4266,5075,4897,4436,4194,3336,3920,4768,4216,3204,3576,4647,5831,4571,3703,4466,6104,5761,4219,4615,4705,5416,4405,4943,4406,4725,4655,4401,3603,4574,4697,3708,5108,3716,5332,5381,4685,4697,5117,4422,5080,4579,4204,3137,5423,3420,4469,3839,4322,4396,4234,4439,3847,4356,4666,5016,4025,4834,4408,4105,4374,4513,4721,3973,6350,4127,3842,4759,3620,3998,4742,6149,4593,3944,4294,4421,5268,4648,4465,4292,4076,4068,4932,4821,5093,3879,4514,5346,4971,4542,5277,3632,4983,4683,4398,5598,5458,4398,3012,4236,4591,3887,4401,4985,4391,4542,5302,4283,4029,4755,4602,4056,4462,4249,5491
638,2-21258600-21258822-PGD139_APOB_190,6216,8021,7698,9254,8674,8155,5279,7427,6119,9846,7617,6593,7399,9039,9154,8815,7842,8112,8089,8712,7005,7824,7307,9513,8293,7696,8340,7825,8229,8179,8006,7136,6638,8315,8476,8358,9047,7205,7444,6908,8223,8181,8705,8719,6591,7358,8087,6011,6215,7112,7979,8277,7457,8582,7638,8799,8039,9243,7869,7487,9624,6971,7764,7830,9384,7528,8445,7522,7174,8159,8569,6584,8359,8777,8958,8412,8519,6709,8388,9230,8581,7268,7273,11057,12799,10521,10390,13280,12324,12871,9078,8743,8487,10483,7653,7936,7627,10313,8430,9653,8479,7448,9064,7872,7345,9040,9687,10153,9477,10617,10893,9275,10393,10469,8348,10332,10064,8948,8664,8397,8492,7767,8865,9579,8072,8558,8002,10092,9023,9542,8326,9911,8320,9426,10244,8444,11272,8904,9100,8566,9702,8943,11008,9735,9146,9366,10132,8112,10571,6898,8138,8704,8851,8999,7262,7294,10708,9223,8635,10758,10353,7614,10866,8429,8979,7731,7246,12095,9977,9205,8747,6883,9932,7763,9529,8925,8674,9506,9847,8219,8954,9809,8353,9569,8447,10783,11098
639,2-21258761-21259008-PGD139_APOB_191,2094,2508,2380,2925,2699,2237,2591,2366,2431,2989,2136,2006,2280,2284,2306,2769,2301,2476,2771,3247,2082,2167,1808,2556,2071,2262,2110,2318,2778,2361,2507,2140,1979,2452,2027,2307,2545,2483,2148,2922,2731,1956,2931,2323,2096,1787,2054,2342,2391,2330,2445,2621,2578,2261,2298,2323,2425,2371,2697,2445,2208,2297,2296,2792,3148,2369,2292,2422,2675,2071,2337,2280,2358,2633,2813,2429,2402,2119,2302,2749,2585,2531,2147,2439,2846,2494,1934,2641,3546,2956,2678,2723,2552,2741,2557,2493,2558,2511,2543,2519,2827,2604,2639,2753,2940,2694,3078,3009,2730,3079,3275,2504,3028,2598,2419,1585,3017,2493,2383,3258,2405,2359,2558,2722,2882,2590,2480,3061,2644,2751,2576,2414,2482,3070,2948,2215,3394,2563,2767,3242,2812,2464,2752,4028,2582,3409,2676,2747,2971,2647,2397,2771,2788,2390,2857,2637,2944,2519,2840,2934,2959,2355,2947,2612,2571,2301,2383,3310,3254,2700,2460,2130,2855,2394,2679,2908,2626,2593,3293,2457,3120,3033,2508,2365,2566,2507,3474
640,2-21258944-21259219-PGD139_APOB_192,5443,6911,6289,7327,6820,7078,5118,6600,5304,7028,6453,5944,6486,7531,7218,6505,6913,7044,5329,5295,5486,6802,5597,5507,7005,6001,6168,6813,7290,6804,6705,6131,6199,6293,7157,7142,6644,5728,6169,6364,7633,7416,6838,7483,6277,5310,6869,5474,5530,6227,6912,6154,6745,6921,6669,7742,7195,7437,7415,6500,3305,6169,7327,6984,2947,6147,7101,6307,6969,6696,6711,5910,6829,5818,7433,6384,7090,5494,7312,6546,7831,6808,6388,7431,8043,7339,6439,9169,8829,7906,6733,6889,7044,7564,6570,6811,6502,7610,6558,8021,8164,6470,7199,6586,7022,7615,8390,8419,6982,8025,8393,7650,8338,7849,6425,8116,7551,8023,6302,8087,6143,5869,6911,8366,7361,6857,6187,7944,7830,7768,6568,3572,6388,7199,7539,6384,8435,7551,8114,6796,7601,7358,9108,3180,7183,8075,7607,6573,8011,6823,6192,7732,7691,7288,6754,5536,8321,7772,6973,9066,8264,6139,4727,7726,6768,5587,5568,9156,7411,7841,7590,5308,7585,5920,7371,7644,6728,7523,7648,5790,7728,7804,6837,7659,6601,8076,8608
641,2-21259028-21259278-PGD139_APOB_193,3441,3757,3776,3881,3853,3595,4176,3983,3583,3846,3578,3320,3764,3602,3714,3933,3651,4006,3745,4279,3456,3502,2813,3843,3215,3649,3399,3118,3893,2929,3844,3480,3244,3919,3014,3672,3381,3856,3382,4014,4230,2829,3781,3643,3431,2949,3274,3635,3271,3691,3745,3497,3944,3793,3402,3829,3684,3512,4090,3580,3397,3314,3760,3772,4325,3382,3510,3832,4193,3193,3458,3619,3663,4170,4085,3723,3559,3291,3884,3602,3873,3731,3580,4076,4918,3962,3471,4043,4842,4798,3884,4439,4063,3865,4147,4350,4256,4019,3989,3904,3877,4128,4255,3778,4691,3605,4525,5190,3698,4030,4875,3985,4507,4118,3723,2431,4272,4248,3692,4595,3706,3475,3850,3980,4368,4016,3972,4281,4057,3973,4161,3746,3908,4196,4186,3844,5134,3834,4116,4270,4242,3655,4424,5232,3982,4189,4102,3497,4480,4097,3859,4076,4079,3857,4361,3841,4614,3976,4152,4687,4464,3877,4472,4026,4176,3836,3552,4812,4917,4362,3838,3375,3926,3648,3921,4188,3806,4042,4181,3705,4230,4140,4089,3787,3972,3541,4965
642,2-21259230-21259429-PGD139_APOB_194,3396,3769,4064,3659,3697,3566,4606,3513,2782,4238,3357,3232,3805,3699,3714,3842,3213,4164,3942,4477,3596,3632,3701,5265,3775,3964,4384,3484,3641,3875,4037,3225,3132,3748,4356,4021,4168,4310,3566,3134,3406,3824,3799,3751,3255,3689,3643,3221,2994,3820,3900,3984,3894,3745,3120,3309,3420,4576,3873,3511,4503,3244,3864,3304,3298,3743,3729,3681,3603,3810,4302,3701,4291,3791,4344,3982,3961,3304,3903,3939,3805,3787,3671,5256,6228,5240,6024,6182,6574,6804,4684,4259,4547,4678,3709,4438,4122,4409,4591,4887,3751,3735,4551,4142,4172,4278,4234,5436,4414,4716,5083,4309,4877,5425,4359,4997,4661,3848,5890,3822,4286,4416,5057,4244,3852,4426,3976,4734,4596,4556,4322,5332,3884,5537,4796,3972,5349,4184,4765,4063,4614,4298,4726,5393,4147,4030,5215,3844,4830,3862,4589,4740,4408,4147,4754,4560,5418,4253,4717,4341,5233,4325,5092,4028,4405,5031,4124,5771,4978,4428,4081,4311,4238,4179,4346,4061,4853,4464,4919,4227,4054,4083,4483,4579,4369,5019,6244
